Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Nicaragua,NIC,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.019.221.586.678,200.803.864.575.286,214.055.297.505.817,199.567.713.388.075,191.909.508.834.659,170.002.169.688.192,177.655.051.440.462,168.133.294.680.756,164.301.119.851.034,156.259.025.646.946,159.688.222.709.169,16.137.898.065.388,158.997.963.614.332,164.614.822.928.076,16.262.864.363.738,160.677.998.234.503,169.818.179.874.153,188.853.048.393.793,176.125.939.038.602,164.913.637.535.447,167.086.030.012.581,161.098.281.023.966,149.150.581.181.297,149.966.206.430.434,15.276.547.947.997,154.127.905.014.058,
Países Bajos,NLD,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,56.268.558.236.475,516.784.533.713.016,480.212.284.767.003,474.713.356.058.258,467.609.620.788.028,404.059.457.899.464,432.649.378.173.073,432.051.010.326.824,365.923.242.692.002,353.212.540.511.046,349.788.063.732.308,344.503.117.571.367,38.669.732.801.718,397.433.678.734.657,380.203.828.249.437,377.828.545.164.714,379.938.893.156.619,392.302.467.337.877,387.669.327.828.918,382.964.544.063.248,414.441.390.415.152,401.224.059.009.118,390.048.512.949.348,363.832.113.779.686,318.593.946.616.206,321.275.175.961.068,310.426.130.415.388,287.733.043.162.858,296.792.269.798.345,255.696.876.703.991,232.966.750.028.012,229.863.696.801.156,222.461.562.086.905,207.767.536.621.722,205.982.722.645.814,186.628.779.147.758,185.792.627.472.621,194.595.463.830.049,181.711.000.209.959,163.504.831.597.131,155.319.264.710.119,177.850.926.254.758,157.897.407.431.895,165.950.447.649.648,179.086.489.326.427,173.834.058.014.176,172.432.783.388.019,176.653.203.206.948,185.559.496.359.799,163.105.476.597.432,165.679.249.209.717,
Noruega,NOR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,510.105.976.182.672,507.497.789.051.187,458.718.805.197.531,444.553.906.779.139,439.356.559.094.022,411.582.261.171.144,440.395.882.091.995,443.457.876.253.575,422.899.035.622.909,378.009.938.045.171,362.606.392.504.689,361.932.314.739.475,341.878.439.374.266,295.958.919.798.869,307.096.346.197.131,285.952.041.422.328,312.864.637.841.052,319.653.475.093.522,308.590.479.517.651,290.516.274.245.557,298.402.368.442.109,291.069.211.365.331,262.774.368.983.622,260.942.249.240.122,260.364.249.149.896,258.955.622.143.452,222.713.791.586.389,206.178.702.227.207,226.422.783.099.405,20.518.468.596.946,182.301.531.961.815,158.869.172.655.478,152.073.059.641.543,130.803.942.817.787,13.864.679.027.717,140.342.625.353.834,140.444.710.752.117,123.986.617.155.418,112.800.095.125.216,130.031.900.599.593,156.860.233.094.692,134.465.673.332.777,112.794.879.173.888,131.530.621.016.246,144.284.252.426.282,153.755.759.894.676,209.231.450.531.091,197.646.281.978.842,188.322.391.711.934,19.319.821.038.159,
Nepal,NPL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,645.840.764.831.145,686.930.056.826.456,662.353.832.231.429,673.916.041.435.493,664.245.468.556.612,668.681.580.748.175,668.382.169.685.291,678.464.608.796.813,653.325.272.210.842,684.181.772.493.042,690.060.946.111.411,660.860.076.238.128,601.215.289.351.852,588.688.401.026.215,601.620.532.965.922,578.990.217.934.573,567.986.220.148.579,571.672.897.810.066,565.225.130.331.754,572.988.091.284.318,488.580.260.163.998,486.971.502.404.709,479.503.319.554.052,477.921.098.483.863,476.895.674.870.336,488.028.931.693.355,447.233.867.254.707,426.652.627.388.118,398.959.483.612.436,404.417.078.164.519,390.414.052.697.616,389.276.574.546.127,387.807.338.697.315,373.930.096.893.749,38.701.481.715.375,382.438.970.402.226,35.247.670.013.162,361.502.950.311.573,351.058.750.871.034,346.763.571.054.627,33.824.896.676.688,323.664.850.386.189,311.644.113.230.204,303.057.163.664.183,313.226.520.633.995,331.793.784.908.122,349.791.580.404.315,331.480.007.123.477,315.346.036.102.421,30.267.148.397.123,293.829.458.795.774,291.491.983.212.871,270.811.382.868.022,257.639.040.306.126,242.558.918.327.403,
Nauru,NRU,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.190.625,352.666.666.666.667,41.960.690.316.395,,,,,
Nueva Zelandia,NZL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,114.077.315.827.863,131.605.691.056.911,119.008.803.390.936,823.936.696.340.257,992.272.567.615.033,1.078.487.539.387,945.470.817.618.104,895.657.078.398.195,114.176.652.493.235,996.014.282.155.609,85.208.674.304.419,717.945.626.620.049,743.464.273.162.291,83.115.950.700.012,730.377.831.664.905,594.964.885.338.119,609.554.179.186.852,651.011.591.599.299,676.844.715.140.409,598.867.681.637.264,688.851.738.254.768,671.730.388.715.134,732.604.197.457.878,650.772.626.931.567,645.080.842.927.803,643.712.722.920.644,607.737.442.159.996,594.611.798.625.803,627.577.740.684.807,775.290.180.992.832,798.138.479.706.632,585.289.352.793.662,572.933.246.598.663,536.558.854.547.454,451.769.702.400.314,498.047.782.839.082,606.255.218.033.524,500.653.898.076.274,575.143.348.328.718,658.335.094.332.205,627.607.804.896.344,551.622.690.079.985,703.595.323.115.001,47.861.666.900.635,448.633.312.899.829,556.977.380.652.988,58.148.624.716.365,,,
Miembros OCDE,OED,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.676.038.737.044,215.400.368.753.554,202.686.020.990.098,19.400.730.227.972,188.807.361.321.535,179.491.168.853.912,17.666.995.743.398,179.456.337.925.445,161.418.878.603.682,149.712.779.442.383,15.000.225.205.565,14.790.432.454.094,142.042.076.220.525,149.830.655.656.627,15.697.376.528.749,155.253.994.688.044,161.082.516.476.318,152.981.624.426.905,149.027.266.648.888,145.503.049.583.126,147.141.985.667.357,,,
Omán,OMN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,742.331.288.343.558,611.940.298.507.463,602.803.738.317.757,601.809.954.751.131,606.194.690.265.487,586.776.859.504.132,368.556.701.030.928,191.867.852.604.828,16.1,155.430.711.610.487,134.292.565.947.242,120.738.636.363.636,985.832.349.468.713,323.658.751.099.384,278.928.511.312.968,206.943.345.018.659,254.541.586.972.794,32.435.284.475.934,312.524.234.199.302,254.585.934.853.105,247.676.773.913.103,253.314.928.592.208,293.806.354.020.452,292.100.167.383.242,277.207.103.133.977,342.781.558.323.567,350.935.617.997.457,383.315.242.673.283,324.952.824.952.825,25.863.028.333.593,263.254.448.725.005,233.505.294.596.796,239.611.957.698.393,253.256.296.176.998,277.552.712.404.138,250.412.815.143.932,261.926.266.524.345,282.874.671.379.767,26.322.097.715.573,224.248.726.768.525,233.444.306.285.348,232.023.654.275.717,220.600.610.709.048,193.664.930.263.821,161.660.112.124.508,140.186.589.328.768,137.747.345.783.535,111.623.060.794.855,147.646.100.842.233,142.087.987.235.013,125.379.982.793.232,11.586.011.650.169,130.391.580.782.105,127.221.810.553.059,19.905.018.650.261,227.782.742.528.051,230.975.808.323.234,220.807.213.579.429,251.407.027.027.027,
Otros Estados pequeos,OSS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.239.774.434.266,348.488.682.229.604,340.117.138.780.311,330.544.461.737.094,315.487.503.860.006,303.250.947.000.472,266.964.465.223.071,255.213.121.960.676,249.339.509.464.567,249.191.124.557.311,250.173.240.038.727,243.495.952.918.305,244.010.042.942.216,230.528.785.223.621,224.702.824.864.736,223.833.255.188.582,222.568.451.268.704,220.189.154.536.906,220.577.068.029.258,186.266.910.335.963,
Pakistán,PAK,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,43.189.153.130.951,417.273.915.260.287,400.291.902.557.856,388.399.714.311.627,383.240.240.458.323,369.683.003.364.618,338.368.976.443.477,350.531.713.835.593,365.416.764.152.914,339.500.340.999.782,334.317.612.196.603,319.662.938.315.843,328.022.974.777.312,324.586.607.301.606,31.876.689.291.957,301.601.860.896,294.084.247.184.806,293.613.270.294.094,28.676.829.255.844,277.798.005.797.399,265.455.061.299.263,274.622.933.471.366,284.477.680.706.073,272.732.020.626.422,24.892.688.172.043,256.906.073.191.756,250.324.562.903.765,236.340.542.971.882,231.570.239.965.413,239.170.109.062.092,230.622.836.567.388,228.424.456.202.234,233.100.129.190.967,221.979.399.670.103,227.528.245.238.533,234.218.793.711.634,231.957.958.147.755,244.842.507.882.018,253.031.382.672.009,25.169.285.514.224,256.172.595.844.882,241.982.746.064.791,230.629.346.440.814,228.647.396.972.508,230.829.541.928.438,229.604.189.838.222,216.079.774.493.194,218.004.724.351.841,225.002.660.331.506,227.173.300.134.617,232.815.896.365.345,251.291.827.073.544,23.710.248.671.838,238.321.164.648.607,237.445.401.162.272,23.817.063.157.555,232.151.987.886.214,229.258.678.885.003,228.556.447.190.691,220.414.217.623.316,
Panamá,PAN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,108.275.356.800.678,105.711.255.178.431,10.019.560.637.708,947.875.564.833.696,827.174.845.072.055,828.283.827.058.806,876.046.807.974.635,944.093.404.652.053,872.367.661.967.948,805.624.896.681.153,740.376.036.304.825,725.213.198.513.371,676.074.682.310.878,723.427.682.089.331,675.708.949.226.226,686.477.606.242.136,733.706.185.420.056,74.197.837.436.466,796.047.335.905.973,850.386.023.765.805,807.413.528.853.972,765.627.624.899.545,691.969.326.281.835,659.005.946.016.762,646.078.992.665.021,648.593.360.449.452,643.514.802.805.209,631.549.153.674.921,642.734.373.563.775,602.110.152.334.673,629.327.342.925.517,673.216.603.655.216,668.270.014.544.212,686.791.069.933.702,643.837.557.263.997,601.557.960.566.712,57.504.590.964.723,484.670.391.519.167,449.466.452.161.026,37.932.294.226.058,36.130.745.950.279,322.923.814.081.681,304.775.944.417.099,294.451.754.385.965,284.987.430.265.517,278.600.968.355.589,260.034.503.183.515,23.841.591.796.718,224.234.663.325.564,212.587.274.403.899,
Perú,PER,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,190.545.182.413.356,191.563.525.440.084,181.681.628.318.351,170.836.716.621.698,165.074.686.254.724,160.762.812.269.725,16.156.787.139.997,168.324.801.906.085,167.097.515.523.445,160.010.536.323.376,167.156.198.512.539,159.605.565.513.499,150.205.883.146.629,148.742.068.597.851,146.100.535.901.853,148.378.883.097.576,139.689.829.039.202,279.433.755.565.455,116.586.472.091.352,977.495.013.621.276,,,,,,,,,,,,786.239.612.014.368,781.805.040.708.602,829.164.049.726.758,841.558.546.952.191,803.821.624.273.467,850.404.849.342.949,804.815.854.878.797,837.833.515.800.869,826.450.173.379.097,806.937.491.693.616,789.362.669.632.438,752.396.323.647.705,731.291.934.402.482,693.443.306.205.717,685.426.462.318.893,660.348.433.016.044,670.580.838.491.928,71.609.411.457.846,740.390.665.571.257,682.799.723.597.835,710.011.013.658.205,672.523.424.077.649,666.831.016.491.401,680.424.741.378.252,704.564.405.972.046,693.503.461.650.105,677.975.956.010.925,689.173.208.655.294,,
Filipinas,PHL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,269.405.769.074.564,267.765.204.413.924,268.577.498.171.771,274.120.448.121.705,265.338.388.608.547,271.521.421.939.249,271.404.453.734.223,273.683.422.539.956,292.006.033.182.504,299.195.450.970.903,295.220.979.091.784,303.076.729.348.556,29.451.555.638.606,305.579.613.346.447,310.556.416.697.846,303.399.722.093.562,292.686.953.172.289,287.182.625.076.486,282.154.153.388.062,274.440.611.138.492,25.115.590.217.806,248.909.785.650.364,233.481.620.672.369,223.652.516.954.457,247.528.509.135.698,245.774.048.188.178,239.464.793.960.127,240.093.209.366.633,229.628.545.187.454,226.927.831.397.686,219.038.150.379.164,209.828.278.757.158,218.208.750.043.468,216.042.922.920.099,220.036.599.225.486,216.268.414.035.828,206.178.214.503.099,188.723.321.752.654,147.598.352.849.232,152.111.204.029.523,139.410.952.106.152,133.028.093.036.183,134.484.134.151.638,131.509.476.624.493,139.844.036.908.162,135.175.470.037.118,133.612.491.071.543,136.065.076.176.209,145.160.747.579.524,145.402.133.151.214,137.488.650.525.343,140.957.351.515.133,130.958.070.110.413,124.734.251.042.483,122.716.816.208.738,109.964.991.550.115,102.051.255.324.733,101.829.541.316.561,965.014.035.805.663,882.442.212.100.861,
Palau,PLW,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.933.722.162.946,372.164.599.191.895,368.927.524.710.691,374.611.656.073.449,376.332.510.745.296,382.259.764.252.817,420.544.160.178.682,369.171.706.563.675,396.915.733.616.665,399.679.771.913.837,386.574.735.093.635,383.206.510.793.248,368.213.097.568.821,369.974.448.091.306,332.584.814.947.336,292.011.337.628.279,293.037.315.044.102,320.457.610.981.769,317.565.561.916.781,,
Papua Nueva Guinea,PNG,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,490.393.412.625.801,473.842.195.540.309,440.340.909.090.909,425.531.914.893.617,415.880.247.315.327,413.348.610.713.263,419.624.640.054.604,428.901.101.361.703,41.812.288.424.335,371.790.358.814.997,344.854.906.835.513,323.804.346.871.153,282.059.691.702.197,279.957.057.615.181,297.018.334.459.133,317.036.569.083.645,329.842.125.529.457,360.272.213.773.626,338.600.983.792.663,331.186.581.581.875,333.928.027.599.334,324.262.520.009.147,326.767.841.306.884,373.675.704.160.278,337.651.114.324.858,321.890.914.745.558,298.637.119.386.088,291.473.455.096.054,281.150.474.439.374,289.740.589.038.424,259.790.326.159.308,244.731.233.720.104,275.667.235.109.203,323.635.245.827.532,338.127.754.370.672,316.452.529.177.153,350.330.527.148.426,336.921.420.882.669,342.572.664.869.396,339.663.920.787.198,34.411.280.936.487,379.906.481.918.408,383.485.879.322.483,359.686.628.123.206,,204.032.370.575.395,19.608.590.823.475,201.748.721.590.487,216.434.677.774.704,196.083.870.979.546,191.997.113.715.188,192.739.507.668.723,192.600.193.533.343,176.919.442.750.767,174.569.301.700.841,178.663.404.294.926,17.649.568.905.745,,,
Polonia,POL,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.523.092.232.573,512.636.182.755.054,446.286.376.833.814,38.413.117.978.316,321.942.945.578.928,309.397.723.256.835,322.087.246.386.102,269.412.065.130.635,258.130.105.327.864,326.655.677.757.748,289.793.763.118.865,266.943.350.018.461,300.648.619.609.818,253.595.663.664.999,248.513.155.142.723,256.590.682.336.791,28.319.070.935.855,266.431.409.853.169,287.392.985.071.474,261.207.953.825.497,220.136.948.178.663,238.068.117.097.619,275.260.625.198.871,223.869.123.971.931,215.341.078.029.307,
previa al dividendo demográfico,PRE,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,193.337.060.187.167,198.809.945.251.424,201.634.729.335.697,213.941.946.469.351,2.195.530.665.137,223.700.938.662.832,230.795.819.991.804,250.569.546.600.939,245.741.567.004.794,236.435.152.304.302,251.222.534.883.521,257.330.865.896.688,260.364.436.956.893,270.343.426.726.421,254.938.256.456.993,25.203.521.042.774,244.113.966.129.973,248.209.160.665.035,2.275.991.099.731,198.548.258.646.719,214.455.569.681.136,25.019.271.441.173,237.231.616.251.882,206.730.768.368.464,20.489.697.289.712,191.731.744.852.028,18.621.332.047.358,185.935.325.329.656,19.777.044.340.809,195.496.666.419.019,186.504.055.342.431,184.947.025.512.695,178.162.994.488.058,178.547.807.252.497,180.496.409.968.508,180.338.107.958.742,180.210.541.004.914,170.435.826.647.477,187.300.121.826.204,
Puerto Rico,PRI,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,969.324.428.157.693,,,899.468.632.156.325,745.380.276.210.854,615.304.528.891.202,539.347.106.134.679,481.218.331.587.737,427.987.923.992.186,349.048.355.639.249,317.198.641.428.486,312.566.409.293.759,29.641.801.892.904,2.600.536.958.757,372.033.104.309.806,330.312.381.835.259,318.332.850.166.135,267.785.973.019.605,294.312.583.967.756,272.313.725.490.196,263.436.800.797.999,229.823.824.714.679,23.144.558.046.313,226.549.205.283.447,179.829.459.467.922,175.906.393.549.277,169.382.942.665.146,171.149.347.784.465,151.672.490.506.257,152.443.787.906.765,141.844.578.793.977,139.158.041.505.891,121.280.619.385.898,111.395.623.303.065,930.194.355.695.538,74.658.833.867.001,828.612.882.846.114,967.065.023.439.187,8.074.118.447.521,580.729.932.055.117,660.110.401.965.583,587.789.921.454.621,533.623.740.811.326,563.162.691.741.261,626.600.481.487.628,594.971.397.399.844,590.822.137.458.644,480.571.207.238.608,553.943.910.302.619,588.365.896.980.462,83.552.463.730.404,792.213.784.121.246,803.821.796.527.931,826.451.927.769.644,846.398.778.671.258,826.985.117.363.399,805.660.903.593.846,819.078.645.276.982,784.413.531.801.873,,
"Corea, República Popular Democrática de",PRK,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.044.172.792.782,459.074.611.683.019,383.106.344.355.608,354.171.643.876.714,328.917.248.565.999,310.974.828.415.915,296.074.957.358.316,272.289.086.156.617,265.118.079.570.935,260.214.117.997.755,230.349.335.448.735,225.313.751.520.814,199.815.593.954.667,196.377.185.231.981,195.062.621.184.125,193.708.196.098.854,183.401.602.752.623,192.410.769.887.828,209.548.269.898.385,207.611.116.482.919,209.944.392.552.801,206.581.098.417.221,209.586.857.603.127,20.480.751.302.707,20.691.940.961.682,
Paraguay,PRY,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,370.027.283.928.886,381.977.176.879.186,37.574.827.023.245,367.082.945.680.956,356.836.223.638.036,328.962.417.642.605,324.911.075.677.665,325.538.926.854.322,32.065.775.950.668,331.983.854.017.388,344.637.199.558.303,377.017.945.263.359,352.972.020.688.383,36.906.305.956.238,345.500.749.758.256,341.126.352.366.357,320.674.516.807.114,313.957.269.682.287,294.645.995.514.391,277.673.281.227.732,25.866.303.050.038,247.870.379.572.022,264.177.881.437.569,255.479.901.623.749,227.074.841.525.478,216.366.264.425.639,225.807.464.351.077,21.110.367.419.978,186.019.358.901.924,160.012.443.974.321,14.948.957.846.145,16.718.912.733.494,181.637.724.837.493,184.437.831.019.194,183.650.119.540.079,164.279.737.205.061,148.009.373.095.827,14.004.558.328.133,128.566.577.643.255,11.373.317.185.727,110.096.432.644.682,130.089.432.672.836,139.333.504.941.588,127.139.528.266.327,117.935.958.026.272,127.097.347.758.464,132.823.974.786.106,977.659.054.143.315,129.999.926.035.023,137.651.139.760.401,100.938.487.495.445,131.110.962.352.841,116.833.091.546.698,945.044.631.371.246,107.512.806.630.683,102.810.601.523.621,102.373.369.612.658,100.787.611.326.806,
Ribera Occidental y Gaza,PSE,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.627.580.628.143,118.191.787.498.477,130.161.895.823.557,114.181.605.404.543,117.139.485.717.095,106.504.026.971.343,968.100.890.207.715,847.216.324.899.468,80.319.478.035.885,698.084.677.419.355,692.968.677.815.763,524.235.274.638.851,544.999.083.521.721,64.205.020.160.558,626.657.675.882.221,596.846.536.969.263,558.391.580.931.438,596.728.266.478.109,465.184.318.314.804,414.636.101.314.524,388.499.166.378.307,355.164.523.001.657,315.588.758.872.908,,,,
Estados pequeos de las Islas del Pacfico,PSS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,213.513.100.588.081,209.273.661.133.918,198.516.411.434.768,200.166.659.330.099,207.168.557.012.021,179.817.034.302.864,195.661.775.026.658,206.917.961.611.476,216.407.398.061.975,193.267.398.103.895,205.513.371.644.426,199.731.456.496.502,219.600.369.533.291,219.265.803.038.463,21.707.277.944.405,212.803.565.995.807,203.080.555.777.503,201.296.667.684.855,184.775.249.206.147,188.797.786.957.806,19.496.023.842.261,176.961.374.432.303,157.169.540.282.161,163.828.610.336.184,164.201.425.650.378,16.390.311.543.524,156.049.080.035.508,155.724.886.214.886,139.410.836.367.623,131.838.119.678.574,128.937.531.299.645,125.306.767.284.223,127.698.890.199.242,134.192.531.654.981,133.972.674.552.399,120.645.612.644.955,119.552.907.992.498,123.512.116.526.189,123.745.722.707.879,120.227.064.514.345,,
